"dep_Id","mrds_id","mas_id","Country","State","County","Site Name","Region","latitude","longitude","Type of commodities","Primary commodities","Secondary commodities","Other commodities present","Type of operation existing or proposed at the site","dep_type","prod_size","Status of development","Ore","Gangue","other_matl","orebody_fm","work_type","model","alteration","conc_proc","Previos names","ore_ctrl","reporter","hrock_unit","hrock_type","arock_unit","arock_type","structure","tectonic","ref","yfp_ba","Year of first production at the site","ylp_ba","Year of last production at the site","dy_ba","Year the site was discovered","discr","url","prod_yrs","Time"
"10233074","","10050006","United States","Alabama","Barbour","Whitehead","NA","31.76909","-85.29245","Both","Aluminum","","Water, Free","Surface","","","Past Producer","","","Bauxite, Kaolinite","","Surface","","","","Belcher","","Alabama Geological Survey","","","","","","","PHONE CONTACT 07-14-80 STATUS=MINED OUTALLEN S. A., 1949, U. S. BUREAU OF MINES REPT. INV. 4521, 85 P.CLARKE, O. M. JR., 1966, ECON. GEOLOGY, V. 61, NO. 5, P. 903CLARKE, O. M. JR., 1972, ALABAMA GEOLOGICAL SURVEY BULL. 100, 90NEWTON J. C., 1965, ALABAMA GEOLOGICAL SURVEY MAP 33.NEWTON J. C., 1968, ALABAMA GEOLOGICAL SURVEY MAP 70.TYRRELL, M. E., AND CLARKE, O. M.JR., ALABAMA GEOLOGICAL SURVEY CWARREN, W. C., AND CLARK, L. D., 1965, U. S. GEOLOGICAL SURVEY BU9-E, 31 P.MSHA INSP. 10/20/81MSHA LIST 5/18/81RCF AND CMS ID DIFFERS ON 10/81 LIST (0100530)","","1942","","","","1942","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10233074","","01/01/2017"
"10136338","","10670003","United States","Alabama","Henry","Farmer 2","NA","31.70829","-85.20604","Both","Aluminum","Clay","Water, Free","Surface","","","Past Producer","","","Bauxite, Kaolinite","","Surface","","","","Henry County Mines","","Alabama Geological Survey","","","","","","","ALLEN S. A., 1949, U. S. BUREAU OF MINES REPT. INV. 4521, 85 P.CLARKE, O. M. JR., 1966, ECON. GEOLOGY, V. 61, NO. 5, P. 903CLARKE, O. M. JR., 1972, ALABAMA GEOLOGICAL SURVEY BULL. 100, 90NEWTON J. C., 1965, ALABAMA GEOLOGICAL SURVEY MAP 33.NEWTON J. C., 1968, ALABAMA GEOLOGICAL SURVEY MAP 70.TYRRELL, M. E., AND CLARKE, O. M.JR., ALABAMA GEOLOGICAL SURVEY CWARREN, W. C., AND CLARK, L. D., 1965, U. S. GEOLOGICAL SURVEY BU9-E, 31 P.LYDAY, TRAVIS Q.  SUMMARY FILE REPORT - EUFAULA BAUXITEDISTRICT, BARBOUR AND HENRY COUNTIES, ALABAMA.STAFF U.S.B.M.  POTENTIAL SOURCES OF ALUMINUM. U.S. DEPT. OFINT., BUREAU OF MINES INFORMATION CIRCULAR NO. 8335,1967, PP. 17-18, 26, 29, 31-33.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10136338","","01/01/2017"
"10233145","","10050002","United States","Alabama","Barbour","Lynn","NA","31.72209","-85.28555","Both","Aluminum","","Water, Free","Surface","","","Past Producer","","","Bauxite, Kaolinite","","Surface","","","","Barbour Operations","","Alabama Geological Survey","","","","","","","ALLEN S. A., 1949, U. S. BUREAU OF MINES REPT. INV. 4521, 85 P.CLARKE, O. M. JR., 1966, ECON. GEOLOGY, V. 61, NO. 5, P. 903CLARKE, O. M. JR., 1972, ALABAMA GEOLOGICAL SURVEY BULL. 100, 90NEWTON J. C., 1965, ALABAMA GEOLOGICAL SURVEY MAP 33.NEWTON J. C., 1968, ALABAMA GEOLOGICAL SURVEY MAP 70.TYRRELL, M. E., AND CLARKE, O. M.JR., ALABAMA GEOLOGICAL SURVEY CWARREN, W. C., AND CLARK, L. D., 1965, U. S. GEOLOGICAL SURVEY BU9-E, 31 P.LYDAY, TRAVIS Q.  SUMMARY FILE REPORT - EUFAULA BAUXITEDISTRICT, BARBOUR AND HENRY COUNTIES, ALABAMA.STAFF U.S.B.M.  POTENTIAL SOURCES OF ALUMINUM. U.S. DEPT. OFINT., BUREAU OF MINES INFORMATION CIRCULAR NO. 8335,1967, PP. 17-18, 26, 29, 31-33.","","1942","","","","1942","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10233145","","01/01/2017"
"10136316","","10190005","United States","Alabama","Cherokee","Central Rock Run Area","NA","34.04484","-85.45075","Both","Aluminum","","Water, Free","Surface","","","Past Producer","","","Bauxite, Dolomite, Kaolinite","","Surface","","","","","","Alabama Geological Survey","","","","","","","CLOUD, P. E., 1967, U. S. GEOLOGICAL SURVEY BULL. 1199-N, 74 P.COULTER D. M., 1948, U. S. BUREAU OF MINES REPT. INV. 4223, 28P.","","1891","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10136316","","01/01/2017"
"10216691","","133190020","United States","Georgia","Wilkinson","Fitzpatrick Mine","NA","32.84796","-83.35549","Both","Aluminum","","Kaolin","Surface","","","Past Producer","","","","","","","","","","","Eastern Field Operations Center (EFOC)","","","","","","","LANG, WALTER B., WARREN, WALTER C., THOMPSON, RAYMOND M., &OVERSTREET, ELIZABETH F., U.S.G.S. BULL 1199-J, 1965, P. J22","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10216691","","01/01/2017"
"10129544","","471870064","United States","Tennessee","Williamson","Tillman No 113","NA","35.9043","-86.92829","Both","Aluminum","","Phosphorus-Phosphates","Surface","","","Past Producer","","","","","","","","","","","Eastern Field Operations Center (EFOC)","","","","","","","MSHA LIST 07/26/78, STATUS=CLOSED AS OF 09/07/77","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10129544","","01/01/2017"
"10185010","","10050003","United States","Alabama","Barbour","Dixon 2","NA","31.75189","-85.28915","Both","Aluminum","","Water, Free","Surface","","","Past Producer","","","Bauxite, Kaolinite","","Surface","","","","Barbour Operations","","Alabama Geological Survey","","","","","","","ALLEN S. A., 1949, U. S. BUREAU OF MINES REPT. INV. 4521, 85 P.CLARKE, O. M. JR., 1966, ECON. GEOLOGY, V. 61, NO. 5, P. 903CLARKE, O. M. JR., 1972, ALABAMA GEOLOGICAL SURVEY BULL. 100, 90NEWTON J. C., 1965, ALABAMA GEOLOGICAL SURVEY MAP 33.NEWTON J. C., 1968, ALABAMA GEOLOGICAL SURVEY MAP 70.TYRRELL, M. E., AND CLARKE, O. M.JR., ALABAMA GEOLOGICAL SURVEY CWARREN, W. C., AND CLARK, L. D., 1965, U. S. GEOLOGICAL SURVEY BU9-E, 31 P.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10185010","","01/01/2017"
"10112323","","10330031","United States","Alabama","Colbert","Tva Pit","NA","34.86592","-88.06923","Both","Aluminum","","Kaolin","Surface","","","Past Producer","","","","","","","","","","","Eastern Field Operations Center (EFOC)","","","","","","","BERQUIST, HARLAN R. & OVERSTREET, ELIZABETH F., U.S.G.S. BUL1199-D, 1965, PP. D19-D20.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10112323","","01/01/2017"
"10184889","","10190145","United States","Alabama","Cherokee","Site Rr 2 Prospect","NA","34.05294","-85.44385","Both","Aluminum","","Kaolin","Surface","","","Past Producer","","","","","","","","","","","Eastern Field Operations Center (EFOC)","","","","","","","CLOUD, JR., PRESTON E., USGS BULL 1199-E, 1966, PP. N29-N30.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10184889","","01/01/2017"
"10240787","","133190019","United States","Georgia","Wilkinson","Columbia Mine","NA","32.84296","-83.35209","Both","Aluminum","","Kaolin","Surface","","","Past Producer","","","","","","","","","","","Eastern Field Operations Center (EFOC)","","","","","","","LANG, WALTER B., WARREN, WALTER C., THOMPSON, RAYMOND M., &OVERSTREET, ELIZABETH F., U.S.G.S. BULL 1199-J, 1965, P. J22","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10240787","","01/01/2017"
"10184653","","10190006","United States","Alabama","Cherokee","West Rock Run Area","NA","34.03594","-85.46165","Both","Aluminum","","Water, Free","Surface","","","Past Producer","","","Bauxite, Dolomite, Kaolinite","","Surface","","","","","","Alabama Geological Survey","","","","","","","CLOUD, P. E., 1967, U. S. GEOLOGICAL SURVEY BULL. 1199-N, 74 P.COULTER D. M., 1948, U. S. BUREAU OF MINES REPT. INV. 4223, 28P.","","1891","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10184653","","01/01/2017"
"10233509","","10050009","United States","Alabama","Barbour","Baker 1","NA","31.76079","-85.31055","Both","Aluminum","","Water, Free","Surface","","","Past Producer","","","Bauxite, Kaolinite","","Surface","","","","A.P. Green Pit, A.P. Green Mine, Barbour County Mines","","Alabama Geological Survey","","","","","","","ALLEN S. A., 1949 U. S. BUREAU OF MINES REPT. INV. 4521, 85 P.CLARKE, O. M. JR., 1966, ECON. GEOLOGY, V. 61, NO. 5, P. 903CLARK, O. M. JR., 1972, ALABAMA GEOLOGICAL SURVEY BULL. 100, 90 PNEWTON J. C., 1965, ALABAMA GEOLOGICAL SURVEY MAP 33.NEWTON J. C., 1968, ALABAMA GEOLOGICAL SURVEY MAP 70.TYRRELL, M. E., AND CLARKE, O. M.JR., ALABAMA GEOLOGICAL SURVEY CWARREN, W. C., AND CLARK, L. D., 1965, U. S. GEOLOGICAL SURVEY BU9-E, 31 P.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10233509","","01/01/2017"
"10209072","","10050008","United States","Alabama","Barbour","Hartzog 1","NA","31.73489","-85.37215","Both","Aluminum","","Water, Free","Surface","","","Past Producer","","","Bauxite, Kaolinite","","Surface","","","","","","Alabama Geological Survey","","","","","","","PHONE CONTACT 07-14-80 STATUS=MINED OUTALLEN S. A., 1949, U. S. BUREAU OF MINES REPT. INV. 4521, 85 P.CLARKE, O. M. JR., 1966, ECON. GEOLOGY, V. 61, NO. 5, P. 903CLARKE, O. M. JR., 1972, ALABAMA GEOLOGICAL SURVEY BULL. 100, 90NEWTON J. C., 1965, ALABAMA GEOLOGICAL SURVEY MAP 33.NEWTON J. C., 1968, ALABAMA GEOLOGICAL SURVEY MAP 70.TYRRELL, M. E., AND CLARKE, O. M.JR., ALABAMA GEOLOGICAL SURVEY CWARREN, W. C., AND CLARK, L. D., 1965, U. S. GEOLOGICAL SURVEY BU9-E, 31 P.MSHA INSP. 10/20/81MSHA LIST 5/18/81RCF AND CMS LISTS 10/81RCF AND CMS ID # = 0100530","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10209072","","01/01/2017"
"10111926","","10670005","United States","Alabama","Henry","Deloach","NA","31.68269","-85.15054","Both","Aluminum","","Water, Free","Surface","","","Past Producer","","","Bauxite, Kaolinite","","Surface","","","","","","Alabama Geological Survey","","","","","","","ALLEN S. A., 1949, U. S. BUREAU OF MINES REPT. INV. 4521, 85 P.CLARKE, O. M. JR., 1966, ECON. GEOLOGY, V. 61, NO. 5, P. 903CLARKE, O. M. JR., 1972, ALABAMA GEOLOGICAL SURVEY BULL. 100, 90NEWTON J. C., 1965, ALABAMA GEOLOGICAL SURVEY MAP 33.NEWTON J. C., 1968, ALABAMA GEOLOGICAL SURVEY MAP 70.TYRRELL, M. E., AND CLARKE, O. M.JR., ALABAMA GEOLOGICAL SURVEY CWARREN, W. C., AND CLARK, L. D., 1965, U. S. GEOLOGICAL SURVEY BU9-E, 31 P.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10111926","","01/01/2017"
"10265339","","133190028","United States","Georgia","Wilkinson","Shepherd Mine","NA","32.84846","-83.11988","Both","Aluminum","","Kaolin","Surface","","","Past Producer","","","","","","","","","","","Eastern Field Operations Center (EFOC)","","","","","","","LANG, WALTER B., WARREN, WALTER C., THOMPSON, RAYMOND M., &OVERSTREET, ELIZABETH F., U.S.G.S. BULL 1199-J, 1965, P. J24","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10265339","","01/01/2017"
